time,size,ops,depth,noise,defense,label
0.05717954120051509,29232.0,16,1,95.88,0,mean
0.08708437387534916,17200.0,28,1,97.0,0,mean
0.053465476383007,29488.0,16,1,98.02,0,mean
0.04253112253740276,20720.0,24,1,97.98,0,mean
0.06450568860489136,29712.0,16,1,97.46,0,mean
0.06024778883403873,19952.0,24,1,98.47,0,mean
0.06642100812206725,14896.0,32,1,96.92,0,mean
0.04400661946905278,29312.0,16,1,96.14,0,mean
0.06628583674642242,18528.0,24,1,97.54,0,mean
0.07360689378244542,18672.0,24,1,95.1,0,mean
0.0695821472423009,27824.0,18,1,94.6,0,mean
0.06520528956031214,27200.0,20,1,96.19,0,mean
0.04647071848966705,20816.0,24,1,95.91,0,mean
0.04267460364472171,19440.0,20,1,100.77,0,mean
0.07398563650398951,23424.0,20,1,96.69,0,mean
0.06839459760936947,15872.0,30,1,96.59,0,mean
0.041425597735919105,20720.0,24,1,96.3,0,mean
0.05610880643776034,27040.0,14,1,96.1,0,mean
0.05925522171610421,20000.0,24,1,95.06,0,mean
0.04885687351136418,22592.0,20,1,96.25,0,mean
0.055345082557808054,19760.0,20,1,95.36,0,mean
0.06729437358452775,18880.0,24,1,97.84,0,mean
0.04097313296145428,22160.0,20,1,100.05,0,mean
0.05512823891489036,29296.0,16,1,94.36,0,mean
0.04735308955682413,31808.0,14,1,99.14,0,mean
0.07490961114565764,15520.0,28,1,96.41,0,mean
0.07329113719949389,18736.0,24,1,97.97,0,mean
0.04914867015189457,20992.0,22,1,99.87,0,mean
0.07972514629105362,25328.0,16,1,94.67,0,mean
0.08843452311095623,16384.0,32,1,97.03,0,mean
0.07751491125150622,15056.0,32,1,95.16,0,mean
0.06481993230289707,18608.0,28,1,97.54,0,mean
0.053442721121848454,20896.0,22,1,96.89,0,mean
0.09815551408341217,15664.0,28,1,97.06,0,mean
0.060846566426938815,14704.0,32,1,97.22,0,mean
0.04699272492104966,20928.0,24,1,97.91,0,mean
0.06635657369576384,17888.0,30,1,97.65,0,mean
0.052884516592106606,29312.0,16,1,98.54,0,mean
0.06795706455627491,18944.0,24,1,98.75,0,mean
0.044200735966310405,17552.0,28,1,96.83,0,mean
0.07966525502834973,23696.0,24,1,95.9,0,mean
0.05762608690403376,29344.0,16,1,95.54,0,mean
0.05090365770204641,17312.0,28,1,95.83,0,mean
0.07415758796388865,18768.0,22,1,94.64,0,mean
0.051635754396657164,29072.0,20,1,96.12,0,mean
0.07292855658324626,14944.0,28,1,98.23,0,mean
0.06652310646878518,17776.0,26,1,97.33,0,mean
0.040312323482047475,22208.0,20,1,98.18,0,mean
0.08187145145827195,23712.0,22,1,97.01,0,mean
0.04228210239247014,22128.0,24,1,95.84,0,mean
0.09146011243847631,22464.0,56,2,90.23,0,variance
0.11482191126923857,29840.0,40,1,91.39,0,variance
0.14234205551879345,15328.0,80,1,94.2,0,variance
0.13606622686168127,17696.0,74,1,92.67,0,variance
0.11087893588988676,32000.0,40,2,89.72,0,variance
0.11023770556997797,16784.0,72,1,93.95,0,variance
0.08247979569859089,22256.0,58,1,91.13,0,variance
0.12391718639040833,14992.0,84,2,93.3,0,variance
0.07306555070172802,20608.0,60,1,92.43,0,variance
0.09322166191959101,17440.0,72,3,92.91,0,variance
0.11668604303562552,17536.0,72,1,91.98,0,variance
0.13934545067294607,17264.0,74,1,93.12,0,variance
0.09224495493338747,26624.0,44,1,93.73,0,variance
0.07997614417697727,20896.0,62,1,92.33,0,variance
0.11501524932139566,18656.0,64,1,92.62,0,variance
0.12148216839650033,27488.0,52,1,93.46,0,variance
0.1264712592728083,23728.0,56,1,92.08,0,variance
0.11892017742165843,19984.0,64,1,90.27,0,variance
0.13362341995946345,14912.0,84,1,95.87,0,variance
0.1279467307660439,18928.0,68,1,91.45,0,variance
0.15168262671646546,23920.0,54,1,91.79,0,variance
0.07975432581918418,19488.0,64,1,94.18,0,variance
0.11441062064674878,14848.0,82,2,92.24,0,variance
0.06287122995920494,21920.0,58,2,91.62,0,variance
0.14031340640467663,18912.0,64,1,93.4,0,variance
0.12299802591916056,27552.0,46,2,92.69,0,variance
0.14964732556062077,27808.0,48,1,94.77,0,variance
0.13305801776401438,14752.0,88,2,93.33,0,variance
0.09251047084708838,32384.0,44,2,92.59,0,variance
0.12706728715556395,25152.0,50,1,92.1,0,variance
0.09383729597006282,27296.0,46,1,90.21,0,variance
0.11269529541791762,21056.0,60,1,94.09,0,variance
0.15844213539059257,17104.0,72,1,91.68,0,variance
0.1190667101634074,18656.0,64,2,90.85,0,variance
0.0712032211814117,29088.0,44,1,90.94,0,variance
0.14351936280329794,16272.0,76,1,94.32,0,variance
0.13473742456844284,18912.0,66,2,93.33,0,variance
0.1501441428415379,16224.0,72,2,93.04,0,variance
0.14432142090979794,16096.0,72,1,93.79,0,variance
0.10161386744984406,26688.0,44,1,90.7,0,variance
0.10293898257005046,18480.0,62,1,91.77,0,variance
0.12670272645474784,25152.0,52,1,92.21,0,variance
0.14950445447798896,23456.0,56,1,93.52,0,variance
0.10948400185330312,19984.0,66,2,91.95,0,variance
0.14715617887901433,14816.0,84,1,93.59,0,variance
0.15002809732230182,32768.0,40,2,93.61,0,variance
0.15959472069730335,27536.0,42,1,92.99,0,variance
0.17462718161705776,15296.0,82,1,92.95,0,variance
0.1111231080262777,29408.0,44,2,92.83,0,variance
0.1814964664975632,23936.0,54,1,90.06,0,variance
